Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2026-01-16,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-01-17,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2026-01-18,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2026-01-19,13.4000,24382.8477,False,0.0000,24382.8477,81648.0331,24382.8477,0.0000,0.0000,106030.8808,106.0309,98.1767,False
2026-01-20,19.5800,35628.0715,False,0.0000,35628.0715,106030.8808,35628.0715,0.0000,33658.9523,108000.0000,108.0000,100.0000,False
2026-01-21,8.9200,16230.9703,False,0.0000,16230.9703,108000.0000,16230.9703,0.0000,16230.9703,108000.0000,108.0000,100.0000,False
2026-01-22,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-01-23,18.2600,33226.1790,False,0.0000,33226.1790,108000.0000,33226.1790,0.0000,33226.1790,108000.0000,108.0000,100.0000,False
2026-01-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-01-25,1.9700,3584.6425,False,0.0000,3584.6425,108000.0000,3584.6425,0.0000,3584.6425,108000.0000,108.0000,100.0000,False
2026-01-26,0.6100,1109.9655,False,0.0000,1109.9655,108000.0000,1109.9655,0.0000,1109.9655,108000.0000,108.0000,100.0000,False
2026-01-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-01-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-01-29,28.0000,50949.2340,False,0.0000,50949.2340,108000.0000,50949.2340,0.0000,50949.2340,108000.0000,108.0000,100.0000,False
2026-01-30,8.9000,16194.5780,False,0.0000,16194.5780,108000.0000,16194.5780,0.0000,16194.5780,108000.0000,108.0000,100.0000,False
2026-01-31,4.6400,8443.0159,False,0.0000,8443.0159,108000.0000,8443.0159,0.0000,8443.0159,108000.0000,108.0000,100.0000,False
2026-02-01,8.2700,15048.2202,False,0.0000,15048.2202,108000.0000,15048.2202,0.0000,15048.2202,108000.0000,108.0000,100.0000,False
2026-02-02,7.0600,12846.4854,False,0.0000,12846.4854,108000.0000,12846.4854,0.0000,12846.4854,108000.0000,108.0000,100.0000,False
2026-02-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-04,6.0700,11045.0661,False,0.0000,11045.0661,108000.0000,11045.0661,0.0000,11045.0661,108000.0000,108.0000,100.0000,False
2026-02-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-06,5.7300,10426.3968,False,0.0000,10426.3968,108000.0000,10426.3968,0.0000,10426.3968,108000.0000,108.0000,100.0000,False
2026-02-07,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-02-08,35.8600,65251.4118,False,0.0000,65251.4118,108000.0000,65251.4118,0.0000,65251.4118,108000.0000,108.0000,100.0000,False
2026-02-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-12,0.0500,90.9808,True,26715.8900,-26624.9092,108000.0000,90.9808,26715.8900,90.9808,81284.1100,81.2841,75.2631,False
2026-02-13,11.2000,20379.6936,False,0.0000,20379.6936,81284.1100,20379.6936,0.0000,0.0000,101663.8036,101.6638,94.1332,False
2026-02-14,6.1700,11227.0276,False,0.0000,11227.0276,101663.8036,11227.0276,0.0000,4890.8312,108000.0000,108.0000,100.0000,False
2026-02-15,8.3900,15266.5740,False,0.0000,15266.5740,108000.0000,15266.5740,0.0000,15266.5740,108000.0000,108.0000,100.0000,False
2026-02-16,7.4000,13465.1547,False,0.0000,13465.1547,108000.0000,13465.1547,0.0000,13465.1547,108000.0000,108.0000,100.0000,False
2026-02-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-02-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-02-20,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-02-21,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2026-02-22,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2026-02-23,1.0100,1837.8117,False,0.0000,1837.8117,81648.0331,1837.8117,0.0000,0.0000,83485.8448,83.4858,77.3017,False
2026-02-24,0.0000,0.0000,False,0.0000,0.0000,83485.8448,0.0000,0.0000,0.0000,83485.8448,83.4858,77.3017,False
2026-02-25,74.9800,136434.7702,False,0.0000,136434.7702,83485.8448,136434.7702,0.0000,111920.6150,108000.0000,108.0000,100.0000,False
2026-02-26,4.9900,9079.8813,False,0.0000,9079.8813,108000.0000,9079.8813,0.0000,9079.8813,108000.0000,108.0000,100.0000,False
2026-02-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-02-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-03-01,0.0800,145.5692,False,0.0000,145.5692,108000.0000,145.5692,0.0000,145.5692,108000.0000,108.0000,100.0000,False
2026-03-02,10.4900,19087.7666,False,0.0000,19087.7666,108000.0000,19087.7666,0.0000,19087.7666,108000.0000,108.0000,100.0000,False
2026-03-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-06,21.4000,38939.7717,False,0.0000,38939.7717,108000.0000,38939.7717,0.0000,38939.7717,108000.0000,108.0000,100.0000,False
2026-03-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-03-09,9.1100,16576.6972,False,0.0000,16576.6972,108000.0000,16576.6972,0.0000,16576.6972,108000.0000,108.0000,100.0000,False
2026-03-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-03-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-03-12,4.9600,9025.2929,False,0.0000,9025.2929,108000.0000,9025.2929,0.0000,9025.2929,108000.0000,108.0000,100.0000,False
2026-03-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-14,11.1100,20215.9282,False,0.0000,20215.9282,108000.0000,20215.9282,0.0000,20215.9282,108000.0000,108.0000,100.0000,False
2026-03-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-16,1.5300,2784.0117,False,0.0000,2784.0117,108000.0000,2784.0117,0.0000,2784.0117,108000.0000,108.0000,100.0000,False
2026-03-17,32.8100,59701.5846,False,0.0000,59701.5846,108000.0000,59701.5846,0.0000,59701.5846,108000.0000,108.0000,100.0000,False
2026-03-18,0.0900,163.7654,False,0.0000,163.7654,108000.0000,163.7654,0.0000,163.7654,108000.0000,108.0000,100.0000,False
2026-03-19,0.2100,382.1193,False,0.0000,382.1193,108000.0000,382.1193,0.0000,382.1193,108000.0000,108.0000,100.0000,False
2026-03-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-22,23.6000,42942.9258,False,0.0000,42942.9258,108000.0000,42942.9258,0.0000,42942.9258,108000.0000,108.0000,100.0000,False
2026-03-23,7.3100,13301.3893,False,0.0000,13301.3893,108000.0000,13301.3893,0.0000,13301.3893,108000.0000,108.0000,100.0000,False
2026-03-24,1.6200,2947.7771,False,0.0000,2947.7771,108000.0000,2947.7771,0.0000,2947.7771,108000.0000,108.0000,100.0000,False
2026-03-25,6.9000,12555.3470,False,0.0000,12555.3470,108000.0000,12555.3470,0.0000,12555.3470,108000.0000,108.0000,100.0000,False
2026-03-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-27,17.2000,31297.3866,False,0.0000,31297.3866,108000.0000,31297.3866,0.0000,31297.3866,108000.0000,108.0000,100.0000,False
2026-03-28,1.9600,3566.4464,False,0.0000,3566.4464,108000.0000,3566.4464,0.0000,3566.4464,108000.0000,108.0000,100.0000,False
2026-03-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-03-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-01,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-04-02,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2026-04-03,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2026-04-04,0.0100,18.1962,False,0.0000,18.1962,81284.1100,18.1962,0.0000,0.0000,81302.3062,81.3023,75.2799,False
2026-04-05,0.6700,1219.1424,False,0.0000,1219.1424,81302.3062,1219.1424,0.0000,0.0000,82521.4486,82.5214,76.4087,False
2026-04-06,0.2000,363.9231,False,0.0000,363.9231,82521.4486,363.9231,0.0000,0.0000,82885.3717,82.8854,76.7457,False
2026-04-07,0.0000,0.0000,False,0.0000,0.0000,82885.3717,0.0000,0.0000,0.0000,82885.3717,82.8854,76.7457,False
2026-04-08,7.9800,14520.5317,False,0.0000,14520.5317,82885.3717,14520.5317,0.0000,0.0000,97405.9034,97.4059,90.1907,False
2026-04-09,0.2000,363.9231,False,0.0000,363.9231,97405.9034,363.9231,0.0000,0.0000,97769.8265,97.7698,90.5276,False
2026-04-10,0.0000,0.0000,False,0.0000,0.0000,97769.8265,0.0000,0.0000,0.0000,97769.8265,97.7698,90.5276,False
2026-04-11,0.7400,1346.5155,False,0.0000,1346.5155,97769.8265,1346.5155,0.0000,0.0000,99116.3420,99.1163,91.7744,False
2026-04-12,8.2500,15011.8279,False,0.0000,15011.8279,99116.3420,15011.8279,0.0000,6128.1699,108000.0000,108.0000,100.0000,False
2026-04-13,23.7400,43197.6720,False,0.0000,43197.6720,108000.0000,43197.6720,0.0000,43197.6720,108000.0000,108.0000,100.0000,False
2026-04-14,4.4200,8042.7005,False,0.0000,8042.7005,108000.0000,8042.7005,0.0000,8042.7005,108000.0000,108.0000,100.0000,False
2026-04-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-16,11.2700,20507.0667,False,0.0000,20507.0667,108000.0000,20507.0667,0.0000,20507.0667,108000.0000,108.0000,100.0000,False
2026-04-17,6.1100,11117.8507,False,0.0000,11117.8507,108000.0000,11117.8507,0.0000,11117.8507,108000.0000,108.0000,100.0000,False
2026-04-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-19,4.9400,8988.9006,False,0.0000,8988.9006,108000.0000,8988.9006,0.0000,8988.9006,108000.0000,108.0000,100.0000,False
2026-04-20,0.7200,1310.1232,False,0.0000,1310.1232,108000.0000,1310.1232,0.0000,1310.1232,108000.0000,108.0000,100.0000,False
2026-04-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-24,0.5200,946.2001,False,0.0000,946.2001,108000.0000,946.2001,0.0000,946.2001,108000.0000,108.0000,100.0000,False
2026-04-25,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-04-26,15.5200,28240.4326,False,0.0000,28240.4326,108000.0000,28240.4326,0.0000,28240.4326,108000.0000,108.0000,100.0000,False
2026-04-27,3.4900,6350.4581,False,0.0000,6350.4581,108000.0000,6350.4581,0.0000,6350.4581,108000.0000,108.0000,100.0000,False
2026-04-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-04-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-04-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-05-01,11.0700,20143.1436,False,0.0000,20143.1436,108000.0000,20143.1436,0.0000,20143.1436,108000.0000,108.0000,100.0000,False
2026-05-02,13.0200,23691.3938,False,0.0000,23691.3938,108000.0000,23691.3938,0.0000,23691.3938,108000.0000,108.0000,100.0000,False
2026-05-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-05,1.3000,2365.5002,False,0.0000,2365.5002,108000.0000,2365.5002,0.0000,2365.5002,108000.0000,108.0000,100.0000,False
2026-05-06,0.5700,1037.1808,False,0.0000,1037.1808,108000.0000,1037.1808,0.0000,1037.1808,108000.0000,108.0000,100.0000,False
2026-05-07,6.8200,12409.7777,False,0.0000,12409.7777,108000.0000,12409.7777,0.0000,12409.7777,108000.0000,108.0000,100.0000,False
2026-05-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-09,4.9000,8916.1160,False,0.0000,8916.1160,108000.0000,8916.1160,0.0000,8916.1160,108000.0000,108.0000,100.0000,False
2026-05-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-05-11,72.1200,131230.6699,False,0.0000,131230.6699,108000.0000,131230.6699,0.0000,131230.6699,108000.0000,108.0000,100.0000,False
2026-05-12,0.2500,454.9039,False,0.0000,454.9039,108000.0000,454.9039,0.0000,454.9039,108000.0000,108.0000,100.0000,False
2026-05-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-14,4.3100,7842.5428,False,0.0000,7842.5428,108000.0000,7842.5428,0.0000,7842.5428,108000.0000,108.0000,100.0000,False
2026-05-15,4.1000,7460.4235,False,0.0000,7460.4235,108000.0000,7460.4235,0.0000,7460.4235,108000.0000,108.0000,100.0000,False
2026-05-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-17,10.1400,18450.9012,False,0.0000,18450.9012,108000.0000,18450.9012,0.0000,18450.9012,108000.0000,108.0000,100.0000,False
2026-05-18,2.8700,5222.2965,False,0.0000,5222.2965,108000.0000,5222.2965,0.0000,5222.2965,108000.0000,108.0000,100.0000,False
2026-05-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-05-20,20.2700,36883.6062,False,0.0000,36883.6062,108000.0000,36883.6062,0.0000,36883.6062,108000.0000,108.0000,100.0000,False
2026-05-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-22,12.1600,22126.5245,False,0.0000,22126.5245,108000.0000,22126.5245,0.0000,22126.5245,108000.0000,108.0000,100.0000,False
2026-05-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-24,0.2900,527.6885,False,0.0000,527.6885,108000.0000,527.6885,0.0000,527.6885,108000.0000,108.0000,100.0000,False
2026-05-25,25.5200,46436.5876,False,0.0000,46436.5876,108000.0000,46436.5876,0.0000,46436.5876,108000.0000,108.0000,100.0000,False
2026-05-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-27,4.4000,8006.3082,False,0.0000,8006.3082,108000.0000,8006.3082,0.0000,8006.3082,108000.0000,108.0000,100.0000,False
2026-05-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-05-29,8.7200,15867.0472,False,0.0000,15867.0472,108000.0000,15867.0472,0.0000,15867.0472,108000.0000,108.0000,100.0000,False
2026-05-30,8.6600,15757.8702,False,0.0000,15757.8702,108000.0000,15757.8702,0.0000,15757.8702,108000.0000,108.0000,100.0000,False
2026-05-31,37.3600,67980.8351,False,0.0000,67980.8351,108000.0000,67980.8351,0.0000,67980.8351,108000.0000,108.0000,100.0000,False
2026-06-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-06-04,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-06-05,12.1900,22181.1129,False,0.0000,22181.1129,81284.1100,22181.1129,0.0000,0.0000,103465.2229,103.4652,95.8011,False
2026-06-06,0.2000,363.9231,False,0.0000,363.9231,103465.2229,363.9231,0.0000,0.0000,103829.1460,103.8291,96.1381,False
2026-06-07,0.0000,0.0000,False,0.0000,0.0000,103829.1460,0.0000,0.0000,0.0000,103829.1460,103.8291,96.1381,False
2026-06-08,8.7800,15976.2241,False,0.0000,15976.2241,103829.1460,15976.2241,0.0000,11805.3701,108000.0000,108.0000,100.0000,False
2026-06-09,0.9300,1692.2424,False,0.0000,1692.2424,108000.0000,1692.2424,0.0000,1692.2424,108000.0000,108.0000,100.0000,False
2026-06-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-06-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-12,2.1100,3839.3887,False,0.0000,3839.3887,108000.0000,3839.3887,0.0000,3839.3887,108000.0000,108.0000,100.0000,False
2026-06-13,0.3300,600.4731,False,0.0000,600.4731,108000.0000,600.4731,0.0000,600.4731,108000.0000,108.0000,100.0000,False
2026-06-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-06-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-17,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-06-18,15.5600,28313.2172,False,0.0000,28313.2172,81284.1100,28313.2172,0.0000,1597.3272,108000.0000,108.0000,100.0000,False
2026-06-19,40.3400,73403.2893,False,0.0000,73403.2893,108000.0000,73403.2893,0.0000,73403.2893,108000.0000,108.0000,100.0000,False
2026-06-20,0.1900,345.7269,False,0.0000,345.7269,108000.0000,345.7269,0.0000,345.7269,108000.0000,108.0000,100.0000,False
2026-06-21,3.0600,5568.0234,False,0.0000,5568.0234,108000.0000,5568.0234,0.0000,5568.0234,108000.0000,108.0000,100.0000,False
2026-06-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-24,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-06-25,3.5100,6386.8504,False,0.0000,6386.8504,108000.0000,6386.8504,0.0000,6386.8504,108000.0000,108.0000,100.0000,False
2026-06-26,17.9600,32680.2944,False,0.0000,32680.2944,108000.0000,32680.2944,0.0000,32680.2944,108000.0000,108.0000,100.0000,False
2026-06-27,0.9000,1637.6540,False,0.0000,1637.6540,108000.0000,1637.6540,0.0000,1637.6540,108000.0000,108.0000,100.0000,False
2026-06-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-06-29,2.2700,4130.5272,False,0.0000,4130.5272,108000.0000,4130.5272,0.0000,4130.5272,108000.0000,108.0000,100.0000,False
2026-06-30,2.3800,4330.6849,False,0.0000,4330.6849,108000.0000,4330.6849,0.0000,4330.6849,108000.0000,108.0000,100.0000,False
2026-07-01,2.7000,4912.9619,False,0.0000,4912.9619,108000.0000,4912.9619,0.0000,4912.9619,108000.0000,108.0000,100.0000,False
2026-07-02,6.4200,11681.9315,False,0.0000,11681.9315,108000.0000,11681.9315,0.0000,11681.9315,108000.0000,108.0000,100.0000,False
2026-07-03,15.1200,27512.5864,False,0.0000,27512.5864,108000.0000,27512.5864,0.0000,27512.5864,108000.0000,108.0000,100.0000,False
2026-07-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-06,1.2500,2274.5194,False,0.0000,2274.5194,108000.0000,2274.5194,0.0000,2274.5194,108000.0000,108.0000,100.0000,False
2026-07-07,7.4100,13483.3509,False,0.0000,13483.3509,108000.0000,13483.3509,0.0000,13483.3509,108000.0000,108.0000,100.0000,False
2026-07-08,3.6700,6677.9889,False,0.0000,6677.9889,108000.0000,6677.9889,0.0000,6677.9889,108000.0000,108.0000,100.0000,False
2026-07-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-07-10,17.4600,31770.4866,False,0.0000,31770.4866,108000.0000,31770.4866,0.0000,31770.4866,108000.0000,108.0000,100.0000,False
2026-07-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-13,58.4000,106265.5452,False,0.0000,106265.5452,108000.0000,106265.5452,0.0000,106265.5452,108000.0000,108.0000,100.0000,False
2026-07-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-15,2.8400,5167.7080,False,0.0000,5167.7080,108000.0000,5167.7080,0.0000,5167.7080,108000.0000,108.0000,100.0000,False
