Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2026-03-16,1.5300,0.3443,3.4425,0.3443,2.7850,2784.0117,False,0.0000,0.0000,2784.0117,2.7850
2026-03-17,32.8100,7.3822,73.8225,7.3822,59.7224,59701.5846,False,0.0000,0.0000,59701.5846,59.7224
2026-03-18,0.0900,0.0203,0.2025,0.0203,0.1638,163.7654,False,0.0000,0.0000,163.7654,0.1638
2026-03-19,0.2100,0.0473,0.4725,0.0473,0.3823,382.1193,False,0.0000,0.0000,382.1193,0.3823
2026-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-22,23.6000,5.3100,53.1000,5.3100,42.9579,42942.9258,False,0.0000,0.0000,42942.9258,42.9579
2026-03-23,7.3100,1.6447,16.4475,1.6447,13.3060,13301.3893,False,0.0000,0.0000,13301.3893,13.3060
2026-03-24,1.6200,0.3645,3.6450,0.3645,2.9488,2947.7771,False,0.0000,0.0000,2947.7771,2.9488
2026-03-25,6.9000,1.5525,15.5250,1.5525,12.5597,12555.3470,False,0.0000,0.0000,12555.3470,12.5597
2026-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-27,17.2000,3.8700,38.7000,3.8700,31.3083,31297.3866,False,0.0000,0.0000,31297.3866,31.3083
2026-03-28,1.9600,0.4410,4.4100,0.4410,3.5677,3566.4464,False,0.0000,0.0000,3566.4464,3.5677
2026-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-04,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2026-04-05,0.6700,0.1508,1.5075,0.1508,1.2196,1219.1424,False,0.0000,0.0000,1219.1424,1.2196
2026-04-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-08,7.9800,1.7955,17.9550,1.7955,14.5256,14520.5317,False,0.0000,0.0000,14520.5317,14.5256
2026-04-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-11,0.7400,0.1665,1.6650,0.1665,1.3470,1346.5155,False,0.0000,0.0000,1346.5155,1.3470
2026-04-12,8.2500,1.8562,18.5625,1.8562,15.0171,15011.8279,False,0.0000,0.0000,15011.8279,15.0171
2026-04-13,23.7400,5.3415,53.4150,5.3415,43.2127,43197.6720,False,0.0000,0.0000,43197.6720,43.2127
2026-04-14,4.4200,0.9945,9.9450,0.9945,8.0455,8042.7005,False,0.0000,0.0000,8042.7005,8.0455
2026-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-16,11.2700,2.5358,25.3575,2.5358,20.5142,20507.0667,False,0.0000,0.0000,20507.0667,20.5142
2026-04-17,6.1100,1.3748,13.7475,1.3748,11.1217,11117.8507,False,0.0000,0.0000,11117.8507,11.1217
2026-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-19,4.9400,1.1115,11.1150,1.1115,8.9920,8988.9006,False,0.0000,0.0000,8988.9006,8.9920
2026-04-20,0.7200,0.1620,1.6200,0.1620,1.3106,1310.1232,False,0.0000,0.0000,1310.1232,1.3106
2026-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-24,0.5200,0.1170,1.1700,0.1170,0.9465,946.2001,False,0.0000,0.0000,946.2001,0.9465
2026-04-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-04-26,15.5200,3.4920,34.9200,3.4920,28.2503,28240.4326,False,0.0000,0.0000,28240.4326,28.2503
2026-04-27,3.4900,0.7853,7.8525,0.7853,6.3527,6350.4581,False,0.0000,0.0000,6350.4581,6.3527
2026-04-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-04-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-05-01,11.0700,2.4907,24.9075,2.4907,20.1502,20143.1436,False,0.0000,0.0000,20143.1436,20.1502
2026-05-02,13.0200,2.9295,29.2950,2.9295,23.6997,23691.3938,False,0.0000,0.0000,23691.3938,23.6997
2026-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-05,1.3000,0.2925,2.9250,0.2925,2.3663,2365.5002,False,0.0000,0.0000,2365.5002,2.3663
2026-05-06,0.5700,0.1283,1.2825,0.1283,1.0375,1037.1808,False,0.0000,0.0000,1037.1808,1.0375
2026-05-07,6.8200,1.5345,15.3450,1.5345,12.4141,12409.7777,False,0.0000,0.0000,12409.7777,12.4141
2026-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-09,4.9000,1.1025,11.0250,1.1025,8.9192,8916.1160,False,0.0000,0.0000,8916.1160,8.9192
2026-05-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-05-11,72.1200,16.2270,162.2700,16.2270,131.2764,131230.6699,False,0.0000,0.0000,131230.6699,131.2764
2026-05-12,0.2500,0.0562,0.5625,0.0562,0.4551,454.9039,False,0.0000,0.0000,454.9039,0.4551
2026-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-14,4.3100,0.9697,9.6975,0.9697,7.8453,7842.5428,False,0.0000,0.0000,7842.5428,7.8453
2026-05-15,4.1000,0.9225,9.2250,0.9225,7.4630,7460.4235,False,0.0000,0.0000,7460.4235,7.4630
2026-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-17,10.1400,2.2815,22.8150,2.2815,18.4573,18450.9012,False,0.0000,0.0000,18450.9012,18.4573
2026-05-18,2.8700,0.6457,6.4575,0.6457,5.2241,5222.2965,False,0.0000,0.0000,5222.2965,5.2241
2026-05-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-05-20,20.2700,4.5607,45.6075,4.5607,36.8965,36883.6062,False,0.0000,0.0000,36883.6062,36.8965
2026-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-22,12.1600,2.7360,27.3600,2.7360,22.1342,22126.5245,False,0.0000,0.0000,22126.5245,22.1342
2026-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-24,0.2900,0.0652,0.6525,0.0652,0.5279,527.6885,False,0.0000,0.0000,527.6885,0.5279
2026-05-25,25.5200,5.7420,57.4200,5.7420,46.4528,46436.5876,False,0.0000,0.0000,46436.5876,46.4528
2026-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-27,4.4000,0.9900,9.9000,0.9900,8.0091,8006.3082,False,0.0000,0.0000,8006.3082,8.0091
2026-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-05-29,8.7200,1.9620,19.6200,1.9620,15.8726,15867.0472,False,0.0000,0.0000,15867.0472,15.8726
2026-05-30,8.6600,1.9485,19.4850,1.9485,15.7634,15757.8702,False,0.0000,0.0000,15757.8702,15.7634
2026-05-31,37.3600,8.4060,84.0600,8.4060,68.0045,67980.8351,False,0.0000,0.0000,67980.8351,68.0045
2026-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-06-05,12.1900,2.7428,27.4275,2.7428,22.1888,22181.1129,False,0.0000,0.0000,22181.1129,22.1888
2026-06-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-08,8.7800,1.9755,19.7550,1.9755,15.9818,15976.2241,False,0.0000,0.0000,15976.2241,15.9818
2026-06-09,0.9300,0.2092,2.0925,0.2092,1.6928,1692.2424,False,0.0000,0.0000,1692.2424,1.6928
2026-06-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-12,2.1100,0.4748,4.7475,0.4748,3.8407,3839.3887,False,0.0000,0.0000,3839.3887,3.8407
2026-06-13,0.3300,0.0742,0.7425,0.0742,0.6007,600.4731,False,0.0000,0.0000,600.4731,0.6007
2026-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-06-18,15.5600,3.5010,35.0100,3.5010,28.3231,28313.2172,False,0.0000,0.0000,28313.2172,28.3231
2026-06-19,40.3400,9.0765,90.7650,9.0765,73.4289,73403.2893,False,0.0000,0.0000,73403.2893,73.4289
2026-06-20,0.1900,0.0428,0.4275,0.0428,0.3458,345.7269,False,0.0000,0.0000,345.7269,0.3458
2026-06-21,3.0600,0.6885,6.8850,0.6885,5.5700,5568.0234,False,0.0000,0.0000,5568.0234,5.5700
2026-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-06-25,3.5100,0.7897,7.8975,0.7897,6.3891,6386.8504,False,0.0000,0.0000,6386.8504,6.3891
2026-06-26,17.9600,4.0410,40.4100,4.0410,32.6917,32680.2944,False,0.0000,0.0000,32680.2944,32.6917
2026-06-27,0.9000,0.2025,2.0250,0.2025,1.6382,1637.6540,False,0.0000,0.0000,1637.6540,1.6382
2026-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-06-29,2.2700,0.5108,5.1075,0.5108,4.1320,4130.5272,False,0.0000,0.0000,4130.5272,4.1320
2026-06-30,2.3800,0.5355,5.3550,0.5355,4.3322,4330.6849,False,0.0000,0.0000,4330.6849,4.3322
2026-07-01,2.7000,0.6075,6.0750,0.6075,4.9147,4912.9619,False,0.0000,0.0000,4912.9619,4.9147
2026-07-02,6.4200,1.4445,14.4450,1.4445,11.6860,11681.9315,False,0.0000,0.0000,11681.9315,11.6860
2026-07-03,15.1200,3.4020,34.0200,3.4020,27.5222,27512.5864,False,0.0000,0.0000,27512.5864,27.5222
2026-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-06,1.2500,0.2812,2.8125,0.2812,2.2753,2274.5194,False,0.0000,0.0000,2274.5194,2.2753
2026-07-07,7.4100,1.6672,16.6725,1.6672,13.4881,13483.3509,False,0.0000,0.0000,13483.3509,13.4881
2026-07-08,3.6700,0.8257,8.2575,0.8257,6.6803,6677.9889,False,0.0000,0.0000,6677.9889,6.6803
2026-07-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-07-10,17.4600,3.9285,39.2850,3.9285,31.7816,31770.4866,False,0.0000,0.0000,31770.4866,31.7816
2026-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-13,58.4000,13.1400,131.4000,13.1400,106.3026,106265.5452,False,0.0000,0.0000,106265.5452,106.3026
2026-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-15,2.8400,0.6390,6.3900,0.6390,5.1695,5167.7080,False,0.0000,0.0000,5167.7080,5.1695
2026-07-16,7.1700,1.6132,16.1325,1.6132,13.0512,13046.6431,False,0.0000,0.0000,13046.6431,13.0512
2026-07-17,6.8100,1.5322,15.3225,1.5322,12.3959,12391.5816,False,0.0000,0.0000,12391.5816,12.3959
2026-07-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-20,14.9800,3.3705,33.7050,3.3705,27.2673,27257.8402,False,0.0000,0.0000,27257.8402,27.2673
2026-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-22,2.2000,0.4950,4.9500,0.4950,4.0046,4003.1541,False,0.0000,0.0000,4003.1541,4.0046
2026-07-23,1.8700,0.4208,4.2075,0.4208,3.4039,3402.6810,False,0.0000,0.0000,3402.6810,3.4039
2026-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-25,4.2100,0.9472,9.4725,0.9472,7.6633,7660.5813,False,0.0000,0.0000,7660.5813,7.6633
2026-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-29,11.6800,2.6280,26.2800,2.6280,21.2605,21253.1090,False,0.0000,0.0000,21253.1090,21.2605
2026-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-07-31,18.7600,4.2210,42.2100,4.2210,34.1479,34135.9868,False,0.0000,0.0000,34135.9868,34.1479
2026-08-01,8.4700,1.9058,19.0575,1.9058,15.4175,15412.1433,False,0.0000,0.0000,15412.1433,15.4175
2026-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-04,15.5600,3.5010,35.0100,3.5010,28.3231,28313.2172,False,0.0000,0.0000,28313.2172,28.3231
2026-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-06,42.5100,9.5648,95.6475,9.5648,77.3788,77351.8549,False,0.0000,0.0000,77351.8549,77.3788
2026-08-07,1.6400,0.3690,3.6900,0.3690,2.9852,2984.1694,False,0.0000,0.0000,2984.1694,2.9852
2026-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-08-10,19.0900,4.2952,42.9525,4.2952,34.7486,34736.4599,False,0.0000,0.0000,34736.4599,34.7486
2026-08-11,3.0400,0.6840,6.8400,0.6840,5.5336,5531.6311,False,0.0000,0.0000,5531.6311,5.5336
2026-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-14,3.8900,0.8752,8.7525,0.8752,7.0808,7078.3043,False,0.0000,0.0000,7078.3043,7.0808
2026-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-16,1.9800,0.4455,4.4550,0.4455,3.6041,3602.8387,False,0.0000,0.0000,3602.8387,3.6041
2026-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
